account_id,account_name,industry,segment,region,cs_manager_id,sales_rep_id,cs_manager_employee_id,sales_rep_employee_id,initial_contract_date,renewal_date,churn_date,status,health_score,nps_score,last_nps_date,total_users,avg_weekly_usage_rate,support_tickets_last_qtr,feature_adoption_index,expansion_revenue,contract_value_ARR,onboarding_completion_days,primary_use_case,sales_win_reason,churn_reason,product_feedback_flag,csat_score_last_6mo
AC1219,"Orr, Bell and Price",Technology,SMB,EMEA,CSM4,SR17,E1215,E1021,2022-02-11,2023-04-20,,At Risk,79.4,100,2024-09-13,50,0.44,7,0.56,33587.38,108767.45,27,Workflow Automation,Cost,,True,4.3
AC1220,"Ortiz, Bryant and Koch",Manufacturing,SMB,APAC,CSM10,SR22,E1101,E1073,2022-02-11,2023-11-15,,At Risk,39.6,100,2023-08-15,79,0.48,28,0.71,2243.88,205452.12,17,Compliance,Ease of Use,,False,3.8
AC1221,"Russell, Patterson and Miller",Healthcare,SMB,NA,CSM15,SR39,E1129,E1239,2022-03-15,2024-01-05,,At Risk,70.3,-100,2023-09-24,180,0.92,44,0.59,40214.04,79753.92,35,Analytics,Cost,,True,3.8
AC1222,"Rivera, Snyder and Martinez",Technology,SMB,EMEA,CSM34,SR33,E1245,E1191,2022-03-12,2023-02-12,,At Risk,70.4,100,2024-11-10,378,0.64,9,0.43,34753.56,168723.84,29,Data Integration,Reputation,,True,3.9
AC1223,Mitchell Inc,Retail,SMB,APAC,CSM12,SR44,E1224,E1220,2022-10-05,2023-03-12,,Active,57.9,70,2023-01-23,340,0.63,0,0.5,3329.89,166791.34,47,Compliance,Product Features,,True,4.1
AC1224,Scott Ltd,Manufacturing,Mid-Market,EMEA,CSM24,SR32,E1104,E1168,2022-02-12,2024-06-30,,Active,97.7,30,2023-04-20,253,0.75,38,0.62,26578.03,50672.26,37,Communication,Reputation,,False,4.1
AC1225,"Jackson, Rodriguez and Mitchell",Healthcare,SMB,EMEA,CSM33,SR19,E1054,E1074,2022-11-11,2024-10-03,,At Risk,62.1,0,2023-01-19,14,0.84,22,0.68,34215.57,92067.64,24,Workflow Automation,Reputation,,True,4.0
AC1226,"Garcia, Chavez and Ramirez",Healthcare,Enterprise,APAC,CSM24,SR1,E1104,E1088,2022-07-20,2024-12-12,,At Risk,80.3,10,2023-09-08,82,0.77,21,0.67,44858.77,165948.28,10,Communication,Reputation,,False,4.5
AC1227,Bowen-Powers,Technology,Enterprise,EMEA,CSM26,SR15,E1125,E1099,2022-02-10,2023-04-11,,At Risk,63.6,20,2024-03-05,470,0.96,38,0.28,16464.24,137847.27,18,Workflow Automation,Reputation,,False,4.3
AC1228,"Tucker, Guerrero and Rice",Retail,SMB,APAC,CSM44,SR45,E1206,E1140,2022-08-04,2023-07-19,,Active,77.5,50,2024-04-16,470,0.51,49,0.81,7257.62,233592.34,15,Compliance,Product Features,,False,3.1
AC1229,Melendez-Hicks,Manufacturing,SMB,EMEA,CSM20,SR9,E1140,E1082,2022-08-04,2023-07-27,,At Risk,99.4,50,2023-12-12,497,1.0,26,0.57,15167.41,187674.38,57,Compliance,Ease of Use,,False,3.5
AC1230,Walker-Johnson,Healthcare,SMB,EMEA,CSM1,SR48,E1044,E1157,2022-12-05,2023-10-19,,At Risk,66.3,100,2023-06-26,295,0.9,39,0.54,11545.57,61884.72,48,Analytics,Cost,,True,2.5
AC1231,Snow PLC,Education,SMB,LATAM,CSM45,SR41,E1136,E1046,2022-12-13,2024-07-11,,At Risk,80.8,70,2023-08-15,247,0.88,8,0.7,8189.32,60436.9,31,Analytics,Cost,,False,4.3
AC1232,"Reed, Hunter and Ford",Retail,Enterprise,EMEA,CSM48,SR13,E1243,E1164,2022-05-11,2024-08-21,2024-08-29,Churned,99.1,70,2024-11-04,448,0.66,39,0.94,24497.14,84599.43,34,Workflow Automation,Integration Capabilities,Internal Decision,False,3.9
AC1233,Johnson PLC,Technology,Enterprise,LATAM,CSM46,SR20,E1004,E1133,2022-10-26,2023-09-24,,Active,91.9,90,2023-12-09,60,0.67,28,1.0,22845.02,220052.91,20,Data Integration,Reputation,,True,4.3
AC1234,Fisher-Bailey,Manufacturing,SMB,LATAM,CSM33,SR48,E1054,E1157,2022-05-26,2023-08-21,,Active,73.6,10,2024-11-05,154,0.46,28,0.64,19901.99,79615.77,57,Compliance,Integration Capabilities,,True,3.6
AC1235,"Schroeder, Roberson and Kane",Finance,Enterprise,NA,CSM44,SR33,E1206,E1191,2022-11-05,2023-05-01,,At Risk,81.6,70,2023-02-05,51,0.83,46,0.81,25032.89,49043.99,42,Data Integration,Ease of Use,,True,4.3
AC1236,Reed LLC,Finance,Mid-Market,NA,CSM11,SR29,E1240,E1213,2022-12-14,2023-11-25,,Active,76.2,70,2024-02-25,51,0.96,16,0.89,16203.74,163901.23,50,Workflow Automation,Product Features,,True,3.5
AC1237,"Davis, Jones and Lloyd",Manufacturing,Mid-Market,APAC,CSM5,SR33,E1026,E1191,2022-05-30,2023-08-21,,Active,100.0,50,2024-05-04,286,0.95,24,0.43,2195.3,46866.82,26,Data Integration,Ease of Use,,True,3.1
AC1238,Henderson-Edwards,Retail,SMB,NA,CSM26,SR19,E1125,E1074,2022-06-29,2023-04-23,,At Risk,93.1,20,2024-09-23,325,0.74,11,0.51,5877.7,37234.9,17,Analytics,Reputation,,False,4.2
AC1239,Sparks-Garcia,Healthcare,Mid-Market,LATAM,CSM31,SR34,E1028,E1190,2022-03-28,2024-09-03,,At Risk,92.8,10,2023-12-14,116,0.29,37,0.63,32973.53,116165.93,33,Analytics,Reputation,,False,4.0
AC1240,Savage-Martin,Retail,Enterprise,APAC,CSM39,SR40,E1060,E1153,2022-07-18,2023-07-01,,Active,97.4,-100,2023-12-26,99,0.87,9,0.76,2753.2,90509.86,14,Analytics,Reputation,,False,3.8
AC1241,Gonzales-Chen,Finance,Mid-Market,NA,CSM3,SR6,E1247,E1216,2022-08-19,2024-03-08,,Active,85.0,0,2023-06-12,349,0.6,18,0.58,30554.49,174420.84,43,Data Integration,Reputation,,True,4.3
AC1242,"Cook, Ramsey and Archer",Education,Enterprise,APAC,CSM2,SR5,E1097,E1101,2022-03-14,2023-10-01,,At Risk,76.3,30,2024-06-24,464,0.76,24,0.86,41013.24,190818.29,58,Data Integration,Product Features,,True,3.8
AC1243,"Jones, Smith and Juarez",Retail,SMB,APAC,CSM21,SR33,E1223,E1191,2022-08-03,2023-08-21,,Active,59.4,10,2023-05-01,318,0.52,3,0.38,5465.11,183783.49,45,Data Integration,Product Features,,False,4.8
AC1244,"Taylor, Collins and Smith",Manufacturing,Enterprise,APAC,CSM27,SR38,E1032,E1097,2022-10-02,2023-04-18,,At Risk,84.8,90,2023-10-27,299,0.91,39,0.78,17692.67,36779.72,41,Communication,Reputation,,False,3.9
AC1245,Mendoza-Stanley,Education,Mid-Market,EMEA,CSM39,SR14,E1060,E1024,2022-06-17,2024-12-03,,Active,99.4,-100,2024-05-21,65,0.56,1,1.0,23244.28,200199.48,52,Workflow Automation,Reputation,,False,4.1
AC1246,Sanchez-Coleman,Education,SMB,APAC,CSM22,SR35,E1030,E1169,2022-05-14,2023-11-01,,Active,100.0,-100,2023-03-17,332,0.49,12,0.51,34500.85,67332.29,9,Compliance,Cost,,False,3.2
AC1247,Young-Nelson,Finance,SMB,NA,CSM43,SR21,E1078,E1029,2022-07-03,2024-06-21,,Active,90.6,0,2023-07-30,104,0.75,21,1.0,41691.27,230958.54,35,Communication,Product Features,,False,3.8
AC1248,"Harris, Barr and Coleman",Education,SMB,LATAM,CSM34,SR21,E1245,E1029,2022-04-18,2023-05-30,,At Risk,95.1,-100,2023-10-22,432,0.72,33,0.58,14967.19,182616.22,25,Data Integration,Reputation,,True,3.9
AC1249,Fitzgerald-Sutton,Technology,Enterprise,APAC,CSM22,SR4,E1030,E1054,2022-08-31,2024-03-09,,At Risk,62.3,-100,2023-11-29,178,0.77,24,0.64,31325.54,211389.41,41,Data Integration,Integration Capabilities,,True,3.2
AC1250,Stafford and Sons,Healthcare,Mid-Market,APAC,CSM45,SR2,E1136,E1006,2022-08-01,2023-08-31,,Active,37.3,70,2023-10-10,454,0.64,15,0.83,18579.18,208217.08,24,Workflow Automation,Reputation,,True,4.1
AC1251,Thomas Ltd,Healthcare,Mid-Market,NA,CSM49,SR12,E1246,E1189,2022-02-25,2024-08-02,,At Risk,55.5,90,2024-02-14,17,0.35,30,0.83,45247.79,42749.06,26,Communication,Reputation,,True,3.2
AC1252,Miller Inc,Finance,SMB,NA,CSM33,SR43,E1054,E1004,2022-10-28,2024-05-11,,Active,86.4,-100,2024-03-22,240,0.81,24,0.93,35683.87,132974.49,5,Compliance,Product Features,,False,3.7
AC1253,Young-Brown,Technology,SMB,APAC,CSM29,SR2,E1158,E1006,2022-09-02,2024-03-02,2024-09-03,Churned,89.1,20,2024-01-27,16,0.98,36,0.33,37924.69,161518.46,18,Compliance,Ease of Use,Competitor,True,4.1
AC1254,Higgins Inc,Technology,Mid-Market,LATAM,CSM42,SR7,E1149,E1035,2022-10-16,2024-06-05,,Active,74.4,20,2023-02-25,63,0.49,0,0.65,47914.9,142108.31,11,Workflow Automation,Reputation,,True,3.4
AC1255,Woodward-Jones,Finance,Mid-Market,EMEA,CSM45,SR18,E1136,E1131,2022-08-07,2024-05-07,,Active,80.7,-50,2024-07-20,164,1.0,39,0.56,44612.16,137441.39,8,Workflow Automation,Product Features,,False,4.0
AC1256,Richardson Ltd,Manufacturing,SMB,NA,CSM24,SR3,E1104,E1135,2022-08-02,2024-04-27,2024-08-19,Churned,96.2,50,2024-05-20,96,0.95,45,0.48,29806.07,150225.27,58,Communication,Reputation,Missing Feature,True,4.3
AC1257,Allison-Whitaker,Retail,Enterprise,NA,CSM48,SR48,E1243,E1157,2022-01-30,2023-04-22,,Active,30.7,-50,2024-01-16,421,0.5,44,0.81,23413.8,116618.12,48,Communication,Integration Capabilities,,True,3.7
AC1258,Bridges-Bonilla,Retail,SMB,APAC,CSM23,SR25,E1134,E1093,2022-05-04,2024-08-05,2024-10-30,Churned,72.0,30,2023-09-02,408,0.52,20,0.38,22664.15,12414.71,35,Analytics,Cost,Internal Decision,False,2.8
AC1259,Archer Ltd,Retail,Mid-Market,APAC,CSM38,SR36,E1186,E1172,2022-03-26,2024-02-17,2024-05-21,Churned,69.6,-50,2023-09-27,212,0.79,45,0.65,39837.89,84838.08,46,Analytics,Cost,,False,3.6
AC1260,"Waters, Davidson and Morris",Technology,Mid-Market,EMEA,CSM39,SR15,E1060,E1099,2022-01-28,2023-11-17,,At Risk,53.6,50,2023-06-08,38,0.63,21,0.33,10411.91,175044.67,32,Communication,Reputation,,False,3.6
AC1261,Potter Ltd,Technology,Enterprise,EMEA,CSM11,SR42,E1240,E1171,2022-09-06,2023-04-25,,At Risk,76.9,-50,2024-07-09,308,0.53,38,0.86,23145.42,140996.49,57,Communication,Ease of Use,,True,3.5
AC1262,Lewis Ltd,Education,SMB,NA,CSM43,SR38,E1078,E1097,2022-04-30,2023-12-31,,At Risk,65.9,30,2024-02-28,258,0.87,41,0.74,33008.24,27180.59,57,Workflow Automation,Reputation,,False,4.3
AC1263,Castillo-Johnson,Manufacturing,SMB,EMEA,CSM42,SR9,E1149,E1082,2022-01-02,2024-01-09,,At Risk,65.4,50,2023-08-06,320,0.82,36,0.76,22357.99,55387.11,25,Compliance,Reputation,,False,4.2
AC1264,"Boyle, Foley and Carr",Manufacturing,Mid-Market,LATAM,CSM45,SR22,E1136,E1073,2022-05-14,2024-03-07,,Active,74.5,100,2023-04-28,266,0.82,25,0.58,42381.84,213863.77,8,Compliance,Reputation,,False,4.2
AC1265,"May, Harper and Rivera",Healthcare,Enterprise,APAC,CSM7,SR18,E1159,E1131,2022-07-24,2023-02-13,,Active,76.1,50,2024-07-02,364,0.4,37,0.48,19713.42,82941.19,29,Communication,Integration Capabilities,,False,5.0
AC1266,Mercer Ltd,Retail,Enterprise,EMEA,CSM30,SR8,E1209,E1092,2022-12-18,2024-12-16,2024-12-25,Churned,45.9,50,2023-04-09,436,1.0,23,0.73,41998.13,42795.49,60,Workflow Automation,Ease of Use,Budget,True,4.0
AC1267,"Davis, Edwards and Garcia",Healthcare,SMB,LATAM,CSM42,SR27,E1149,E1132,2022-09-29,2024-11-16,,Active,49.8,-50,2024-07-27,75,0.7,41,0.45,40297.08,215737.43,55,Data Integration,Integration Capabilities,,False,4.6
AC1268,"Johnson, Ellis and Hernandez",Education,Enterprise,LATAM,CSM35,SR28,E1002,E1062,2022-04-09,2024-08-13,,Active,65.0,0,2023-08-19,222,0.64,38,0.65,371.5,127048.46,51,Workflow Automation,Reputation,,True,3.7
AC1269,"Wagner, Byrd and Wiggins",Technology,Enterprise,APAC,CSM2,SR2,E1097,E1006,2022-06-23,2024-05-08,,At Risk,89.4,-50,2024-04-29,302,0.64,30,0.22,48086.89,24615.46,51,Data Integration,Cost,,False,4.1
AC1270,Marquez-Davis,Healthcare,Enterprise,NA,CSM15,SR30,E1129,E1214,2022-06-21,2023-03-14,,Active,87.1,90,2023-09-17,413,0.99,37,0.71,15624.99,17929.7,26,Data Integration,Product Features,,False,4.6
AC1271,Mcgee-Rose,Technology,Mid-Market,APAC,CSM26,SR22,E1125,E1073,2022-03-12,2023-01-04,,At Risk,82.4,20,2024-11-08,90,0.51,2,0.44,34752.56,151420.95,24,Data Integration,Cost,,True,2.9
AC1272,"Holmes, Burgess and Douglas",Education,Enterprise,EMEA,CSM36,SR3,E1116,E1135,2022-03-09,2023-11-03,,At Risk,71.7,100,2023-04-27,18,0.83,18,0.28,24238.01,36071.23,9,Compliance,Cost,,True,4.6
AC1273,Williams and Sons,Finance,Mid-Market,APAC,CSM0,SR47,E1198,E1198,2022-12-26,2024-07-10,2024-09-23,Churned,73.5,0,2023-09-20,470,0.52,37,0.28,36948.36,166493.13,28,Workflow Automation,Cost,Competitor,False,4.8
AC1274,Barrett Ltd,Technology,SMB,APAC,CSM5,SR9,E1026,E1082,2022-11-11,2024-04-02,,Active,92.7,70,2024-06-01,390,0.62,26,0.79,38518.39,63297.12,33,Workflow Automation,Ease of Use,,False,3.9
AC1275,Lane-Stewart,Finance,SMB,APAC,CSM48,SR7,E1243,E1035,2022-04-04,2023-03-01,2024-05-27,Churned,65.9,70,2023-01-29,209,0.57,30,0.55,15068.36,187806.88,53,Data Integration,Ease of Use,Internal Decision,False,3.8
AC1276,"Kelly, Moore and Pineda",Education,Mid-Market,APAC,CSM9,SR33,E1036,E1191,2022-04-17,2023-03-12,,Active,75.9,20,2023-06-25,479,1.0,28,1.0,19100.2,82343.71,38,Analytics,Product Features,,False,3.4
AC1277,Kramer-Hanna,Manufacturing,Mid-Market,LATAM,CSM39,SR41,E1060,E1046,2022-06-22,2023-08-28,,At Risk,81.9,20,2023-04-01,141,0.74,6,0.71,12767.2,148123.32,34,Workflow Automation,Reputation,,False,3.8
AC1278,Griffith-Garza,Technology,Mid-Market,EMEA,CSM20,SR35,E1140,E1169,2022-09-29,2024-07-12,2024-10-28,Churned,83.2,-100,2023-06-17,430,0.42,4,1.0,598.07,28936.2,11,Communication,Cost,Competitor,False,4.1
AC1279,Rodriguez-Gordon,Finance,SMB,NA,CSM1,SR39,E1044,E1239,2022-10-07,2023-06-16,2023-08-02,Churned,86.0,100,2024-03-21,341,0.48,13,0.46,47524.45,161330.31,50,Analytics,Product Features,,True,3.3
AC1280,"Murphy, Rich and Diaz",Manufacturing,Enterprise,EMEA,CSM7,SR44,E1159,E1220,2022-09-13,2024-01-01,2024-11-05,Churned,96.8,20,2023-01-12,244,0.48,42,0.56,46809.1,161501.22,22,Communication,Cost,Missing Feature,True,3.9
AC1281,"White, Richardson and Lutz",Healthcare,Mid-Market,NA,CSM24,SR24,E1104,E1179,2022-10-04,2023-03-18,,Active,82.1,20,2024-06-24,494,0.44,16,0.77,8896.47,22002.63,17,Data Integration,Integration Capabilities,,True,4.6
AC1282,"Pope, Lowe and Weaver",Education,SMB,EMEA,CSM34,SR49,E1245,E1161,2022-04-16,2023-01-07,,Active,65.1,70,2023-08-08,371,0.69,16,0.73,5164.36,22865.28,41,Compliance,Integration Capabilities,,True,4.1
AC1283,"Salazar, Moore and Graham",Education,SMB,NA,CSM2,SR42,E1097,E1171,2022-06-23,2024-08-24,,Active,60.0,30,2023-09-08,468,0.84,25,0.9,28732.01,131268.84,54,Communication,Integration Capabilities,,False,4.8
AC1284,Dalton-Conner,Manufacturing,SMB,EMEA,CSM0,SR24,E1198,E1179,2022-02-06,2023-10-12,,At Risk,83.6,-50,2024-07-09,295,0.85,34,0.52,46752.11,92934.99,48,Compliance,Integration Capabilities,,True,3.5
AC1285,Chandler LLC,Manufacturing,SMB,APAC,CSM34,SR21,E1245,E1029,2022-04-11,2024-07-01,2024-09-05,Churned,74.0,70,2024-06-23,394,1.0,49,0.49,14497.93,54764.52,40,Analytics,Integration Capabilities,Competitor,True,4.2
AC1286,Williams Ltd,Education,SMB,APAC,CSM31,SR5,E1028,E1101,2022-02-11,2023-02-19,,At Risk,80.7,10,2024-08-14,76,0.63,2,0.9,9654.64,181336.06,42,Workflow Automation,Integration Capabilities,,True,4.8
AC1287,Gutierrez Inc,Technology,Enterprise,APAC,CSM31,SR34,E1028,E1190,2022-01-24,2024-01-24,,At Risk,100.0,-100,2024-10-04,23,0.54,21,0.68,2802.72,198005.74,7,Communication,Product Features,,True,4.0
AC1288,Todd PLC,Manufacturing,Enterprise,LATAM,CSM43,SR34,E1078,E1190,2022-04-28,2023-07-05,2024-05-24,Churned,64.7,100,2023-10-27,124,0.57,4,0.63,1843.88,39689.67,46,Analytics,Integration Capabilities,,True,3.8
AC1289,"Blackwell, Pierce and Novak",Manufacturing,Enterprise,EMEA,CSM0,SR11,E1198,E1084,2022-02-19,2024-06-17,,At Risk,60.3,-50,2024-02-02,238,0.72,39,0.38,8534.47,149805.41,57,Analytics,Product Features,,False,3.8
AC1290,"Clark, Young and Galvan",Technology,SMB,NA,CSM12,SR27,E1224,E1132,2022-09-26,2024-06-09,,At Risk,80.4,30,2023-10-29,66,0.67,43,0.55,28798.35,38645.7,58,Workflow Automation,Product Features,,False,4.9
AC1291,Thomas-Johnson,Finance,SMB,NA,CSM17,SR9,E1221,E1082,2022-01-31,2024-04-08,,Active,96.0,30,2023-12-19,288,0.72,10,0.4,21933.06,231790.5,7,Workflow Automation,Product Features,,False,4.4
AC1292,Boyer-Lawson,Manufacturing,Enterprise,LATAM,CSM49,SR10,E1246,E1071,2022-05-27,2024-11-24,2024-12-27,Churned,100.0,70,2023-07-21,46,0.97,0,0.34,361.2,231903.55,50,Data Integration,Cost,Internal Decision,False,3.9
AC1293,Scott PLC,Education,Enterprise,EMEA,CSM13,SR9,E1015,E1082,2022-02-03,2024-08-14,,At Risk,64.0,50,2023-10-09,127,0.51,11,0.83,30526.9,14217.2,16,Communication,Reputation,,False,4.6
AC1294,Woods-Barrera,Manufacturing,Mid-Market,APAC,CSM26,SR0,E1125,E1043,2022-07-23,2023-02-28,,Active,100.0,-50,2024-09-01,276,0.84,6,0.59,30946.05,216369.11,39,Data Integration,Ease of Use,,False,4.1
AC1295,Johnson and Sons,Manufacturing,Enterprise,EMEA,CSM17,SR3,E1221,E1135,2022-09-29,2023-04-28,2024-06-16,Churned,61.4,0,2023-04-26,355,0.97,30,0.45,24875.74,44141.1,7,Analytics,Cost,Missing Feature,True,3.8
AC1296,"Parker, Choi and Miller",Finance,Mid-Market,LATAM,CSM2,SR6,E1097,E1216,2022-05-16,2023-07-09,,Active,70.4,0,2024-08-27,407,0.09,1,0.77,24253.07,33435.95,20,Communication,Reputation,,False,3.5
AC1297,Shah Group,Education,SMB,APAC,CSM14,SR49,E1185,E1161,2022-08-29,2024-03-13,2024-05-03,Churned,85.3,10,2023-11-15,55,0.61,15,0.51,36887.39,218122.14,29,Workflow Automation,Product Features,Internal Decision,False,3.4
AC1298,"Chapman, Bradley and Joseph",Healthcare,Mid-Market,EMEA,CSM13,SR39,E1015,E1239,2022-12-07,2023-07-01,,At Risk,95.8,30,2024-01-01,74,1.0,29,0.8,35991.06,159845.17,22,Workflow Automation,Cost,,True,4.1
AC1299,"Matthews, Steele and Carson",Manufacturing,Enterprise,NA,CSM17,SR8,E1221,E1092,2022-06-08,2023-09-21,2024-06-30,Churned,77.0,70,2024-07-12,239,0.92,26,0.57,8560.07,89176.12,23,Data Integration,Ease of Use,,False,4.7
AC1300,"Kaiser, Bray and Henry",Technology,Enterprise,EMEA,CSM5,SR26,E1026,E1218,2022-12-11,2024-09-13,,At Risk,60.6,10,2024-05-27,307,0.9,30,0.86,41849.45,73396.87,51,Communication,Ease of Use,,True,3.5
AC1301,"Walker, Williams and Donovan",Education,Enterprise,EMEA,CSM37,SR9,E1183,E1082,2022-12-12,2024-07-02,,Active,62.4,50,2024-09-21,27,0.69,2,0.68,49563.68,184701.69,37,Analytics,Integration Capabilities,,False,3.7
AC1302,"Coleman, Wyatt and Gibson",Education,Enterprise,NA,CSM28,SR31,E1196,E1030,2022-10-15,2024-09-09,2024-09-16,Churned,76.4,90,2024-02-08,390,0.29,0,0.75,34657.99,104621.43,18,Workflow Automation,Cost,Missing Feature,True,4.4
AC1303,"Fisher, Flynn and Morgan",Healthcare,SMB,LATAM,CSM42,SR19,E1149,E1074,2022-08-01,2023-08-09,2024-01-19,Churned,97.8,70,2023-12-11,444,0.81,36,0.53,37364.33,10981.3,34,Communication,Ease of Use,Internal Decision,True,3.5
AC1304,Austin PLC,Finance,Enterprise,LATAM,CSM45,SR40,E1136,E1153,2022-03-06,2023-05-12,2024-12-29,Churned,62.8,-50,2023-10-05,202,0.68,44,0.43,16645.31,13014.97,32,Compliance,Reputation,,False,3.6
AC1305,Chan Group,Retail,Enterprise,NA,CSM39,SR21,E1060,E1029,2022-07-24,2023-05-24,,Active,74.4,90,2024-11-10,489,0.38,43,0.4,18199.53,17632.83,29,Compliance,Integration Capabilities,,False,4.1
AC1306,Jordan-Williams,Finance,Mid-Market,EMEA,CSM41,SR35,E1045,E1169,2022-11-17,2023-03-13,,Active,79.0,0,2024-02-25,176,0.87,15,0.63,26981.69,164014.41,52,Data Integration,Ease of Use,,False,4.0
AC1307,"Franklin, Scott and Hughes",Retail,Mid-Market,APAC,CSM17,SR32,E1221,E1168,2022-03-17,2024-12-13,,At Risk,84.6,-100,2024-11-12,37,0.74,23,0.41,17261.33,124125.59,38,Analytics,Integration Capabilities,,False,3.6
AC1308,Dixon-Waller,Manufacturing,Enterprise,APAC,CSM28,SR39,E1196,E1239,2022-07-22,2023-11-19,,Active,100.0,10,2024-04-07,461,1.0,29,0.75,4365.44,100717.21,16,Compliance,Product Features,,True,3.5
AC1309,Richardson-Sanchez,Finance,SMB,EMEA,CSM31,SR9,E1028,E1082,2022-07-23,2023-01-23,,Active,100.0,20,2023-02-15,218,0.61,43,0.68,27071.75,37346.71,27,Communication,Integration Capabilities,,False,4.0
AC1310,Hernandez and Sons,Healthcare,Mid-Market,EMEA,CSM4,SR1,E1215,E1088,2022-12-29,2024-11-29,,Active,77.8,90,2024-10-20,335,0.61,21,0.86,20584.59,88984.16,46,Compliance,Integration Capabilities,,False,3.9
AC1311,Glover-Wood,Manufacturing,Enterprise,LATAM,CSM29,SR19,E1158,E1074,2022-03-09,2023-03-11,,At Risk,84.2,0,2024-07-10,409,0.82,16,0.58,11339.1,96116.07,23,Analytics,Ease of Use,,True,3.2
AC1312,"Gutierrez, Conway and Miller",Education,SMB,EMEA,CSM45,SR34,E1136,E1190,2022-11-10,2024-07-12,,Active,62.6,0,2023-05-06,87,0.84,15,0.66,5845.87,248474.39,41,Workflow Automation,Integration Capabilities,,True,3.6
AC1313,Acevedo Group,Retail,SMB,NA,CSM42,SR20,E1149,E1133,2022-09-24,2023-12-19,,Active,75.7,30,2024-10-30,234,0.74,34,0.72,48773.28,135742.52,12,Analytics,Integration Capabilities,,False,4.9
AC1314,Bell PLC,Retail,Mid-Market,APAC,CSM9,SR0,E1036,E1043,2022-01-18,2023-12-13,,At Risk,40.8,20,2023-01-05,247,0.94,18,0.64,48480.28,189769.61,41,Workflow Automation,Reputation,,False,3.5
AC1315,Mathews Inc,Education,Mid-Market,NA,CSM46,SR30,E1004,E1214,2022-08-30,2024-12-21,,Active,77.5,90,2023-01-29,64,0.99,19,0.95,1239.78,156292.89,19,Communication,Cost,,True,3.5
AC1316,Wilkinson-Butler,Healthcare,Enterprise,EMEA,CSM37,SR33,E1183,E1191,2022-05-04,2023-10-08,2024-02-13,Churned,62.3,20,2023-08-01,105,0.44,1,0.65,4179.48,213115.59,48,Analytics,Reputation,Internal Decision,True,4.1
AC1317,Lopez Inc,Finance,Enterprise,NA,CSM42,SR23,E1149,E1065,2022-08-24,2024-09-14,,At Risk,89.8,30,2023-04-07,202,0.79,23,0.78,609.54,89505.45,24,Communication,Reputation,,True,3.3
AC1318,Holt Group,Manufacturing,Mid-Market,LATAM,CSM28,SR18,E1196,E1131,2022-04-24,2023-02-05,2024-02-13,Churned,100.0,50,2023-05-30,378,0.96,26,0.49,6978.38,148859.12,10,Workflow Automation,Ease of Use,Missing Feature,False,3.6
AC1319,Hanson PLC,Technology,Mid-Market,NA,CSM37,SR48,E1183,E1157,2022-05-05,2024-12-01,,Active,86.2,50,2024-09-13,332,0.39,17,0.45,20725.7,141174.39,50,Data Integration,Ease of Use,,True,3.5
AC1320,"Obrien, Richardson and Garcia",Education,Mid-Market,LATAM,CSM2,SR19,E1097,E1074,2022-12-07,2023-05-15,,At Risk,73.5,70,2023-12-31,291,0.61,47,0.44,23172.59,11575.8,5,Workflow Automation,Cost,,True,3.6
AC1321,Scott LLC,Manufacturing,Enterprise,LATAM,CSM7,SR41,E1159,E1046,2022-11-13,2024-01-29,,At Risk,65.4,50,2024-04-09,96,0.46,31,0.71,45339.66,162972.53,6,Analytics,Cost,,False,4.6
AC1322,Johnson and Sons,Healthcare,Enterprise,APAC,CSM37,SR30,E1183,E1214,2022-04-17,2024-03-27,,At Risk,81.0,70,2023-02-27,360,0.98,7,0.43,18660.11,184574.53,6,Compliance,Ease of Use,,False,3.6
AC1323,"Ortega, Gregory and Hull",Retail,Mid-Market,LATAM,CSM44,SR8,E1206,E1092,2022-09-18,2023-08-31,,Active,81.6,20,2023-03-22,189,0.81,26,0.6,31812.36,239013.31,8,Compliance,Cost,,False,4.0
AC1324,Garcia-Sanchez,Healthcare,Enterprise,EMEA,CSM49,SR40,E1246,E1153,2022-09-17,2024-08-08,2024-09-11,Churned,59.0,-50,2024-06-20,311,0.17,48,0.71,8356.8,84038.68,25,Compliance,Cost,Missing Feature,True,4.5
AC1325,Martinez Inc,Technology,Mid-Market,EMEA,CSM0,SR8,E1198,E1092,2022-08-04,2024-05-11,,At Risk,68.5,70,2023-05-10,215,0.59,21,0.47,46045.37,44942.14,18,Workflow Automation,Reputation,,True,3.8
AC1326,Brown Ltd,Retail,Enterprise,NA,CSM26,SR29,E1125,E1213,2022-09-10,2023-10-21,,Active,90.1,0,2024-09-29,477,0.51,1,0.73,23975.91,81335.5,28,Workflow Automation,Integration Capabilities,,False,3.8
AC1327,Perry-Thornton,Technology,Enterprise,APAC,CSM11,SR45,E1240,E1140,2022-08-02,2024-01-14,,Active,45.1,10,2023-04-23,70,0.63,44,0.93,7117.97,60510.74,13,Workflow Automation,Ease of Use,,False,3.7
AC1328,Jenkins LLC,Education,Enterprise,NA,CSM4,SR1,E1215,E1088,2022-08-04,2024-03-06,,At Risk,71.4,-100,2024-11-23,105,0.7,6,0.64,1639.64,166648.27,42,Analytics,Integration Capabilities,,True,4.8
